id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
1696,LRCUSDT,short,2023-11-27 19:00:12,2023-11-27 19:04:06,0.2108,0.2112,1.0,0.2109,0.01,-0.27,-0.27
1697,GMXUSDT,short,2023-11-27 19:00:13,2023-11-27 19:04:06,48.47,48.54,0.0,48.53,-0.02,-0.25,-0.22
1698,ILVUSDT,short,2023-11-27 19:00:14,2023-11-27 19:04:06,113.77,114.07,1.0,113.72,0.05,-0.34,-0.34
1699,RIFUSDT,short,2023-11-27 18:55:08,2023-11-27 19:05:06,0.101,0.10081,3.0,0.1008,0.28,0.02,0.11
1700,THETAUSDT,short,2023-11-27 18:56:09,2023-11-27 19:11:05,0.9529,0.9467,7.0,0.9456,0.75,-0.04,0.57
1701,CYBERUSDT,short,2023-11-27 18:56:10,2023-11-27 19:11:05,5.845,5.812,10.0,5.804,0.66,-0.1,0.48
1702,1000XECUSDT,short,2023-11-27 18:57:09,2023-11-27 19:11:05,0.02824,0.02812,4.0,0.02811,0.49,-0.08,0.34
1703,MAGICUSDT,short,2023-11-27 18:59:09,2023-11-27 19:11:05,0.8271,0.8246,7.0,0.8227,0.58,-0.15,0.22
1704,QTUMUSDT,short,2023-11-27 19:00:12,2023-11-27 19:11:06,3.016,3.013,4.0,3.012,0.25,-0.25,0.02
1705,POLYXUSDT,short,2023-11-27 19:00:13,2023-11-27 19:11:06,0.1876,0.1869,5.0,0.1868,0.51,-0.29,0.29
1706,SFPUSDT,short,2023-11-27 19:06:07,2023-11-27 19:11:06,0.6311,0.6305,3.0,0.6304,0.11,-0.08,0.02
1707,COMPUSDT,short,2023-11-27 19:00:12,2023-11-27 19:12:05,50.37,50.32,5.0,50.28,0.12,-0.4,0.02
1708,PHBUSDT,short,2023-11-27 18:53:08,2023-11-27 19:13:05,0.8487,0.8396,11.0,0.8383,1.31,-0.17,0.99
1709,MASKUSDT,short,2023-11-27 18:57:09,2023-11-27 19:13:05,3.317,3.304,7.0,3.301,0.52,-0.08,0.31
1710,ARPAUSDT,short,2023-11-27 19:00:09,2023-11-27 19:13:05,0.04878,0.04872,4.0,0.04866,0.25,-0.45,0.04
1711,RIFUSDT,short,2023-11-27 19:09:10,2023-11-27 19:13:05,0.10005,0.09991,2.0,0.09988,0.33,-0.11,0.06
1712,HOTUSDT,short,2023-11-27 19:10:08,2023-11-27 19:13:05,0.001534,0.001536,1.0,0.001535,0.12,-0.21,-0.21
1713,SKLUSDT,short,2023-11-27 19:12:07,2023-11-27 19:13:05,0.04366,0.04373,0.0,0.04368,-0.08,-0.33,-0.24
1714,DGBUSDT,short,2023-11-27 18:56:09,2023-11-27 19:14:05,0.00734,0.00732,3.0,0.0073,0.6,-0.22,0.19
1715,CELRUSDT,short,2023-11-27 19:00:14,2023-11-27 19:14:05,0.01438,0.01436,3.0,0.01434,0.34,-0.43,0.06
1716,XVSUSDT,short,2023-11-27 19:12:07,2023-11-27 19:14:05,6.802,6.814,0.0,6.813,-0.05,-0.27,-0.26
1717,HOOKUSDT,short,2023-11-27 19:12:07,2023-11-27 19:14:05,0.9439,0.947,0.0,0.9458,-0.09,-0.41,-0.41
1718,POWRUSDT,short,2023-11-27 18:59:09,2023-11-27 19:15:05,0.2615,0.2606,7.0,0.2598,0.72,-0.04,0.26
1719,AAVEUSDT,short,2023-11-27 19:10:08,2023-11-27 19:15:05,94.29,94.48,1.0,94.37,-0.01,-0.28,-0.28
1720,MTLUSDT,short,2023-11-27 19:12:07,2023-11-27 19:15:05,1.5299,1.5349,0.0,1.5311,-0.08,-0.41,-0.41
1721,MINAUSDT,short,2023-11-27 19:10:07,2023-11-27 19:16:06,0.6865,0.69,0.0,0.6885,-0.08,-0.63,-0.59
1722,RNDRUSDT,short,2023-11-27 19:12:07,2023-11-27 19:16:06,3.1243,3.1355,0.0,3.1256,-0.28,-0.45,-0.44
1723,REEFUSDT,short,2023-11-27 19:11:08,2023-11-27 19:17:05,0.001664,0.001667,0.0,0.001664,0.16,-0.32,-0.26
1724,RUNEUSDT,short,2023-11-27 19:20:07,2023-11-27 19:25:06,5.321,5.327,2.0,5.321,0.03,-0.27,-0.19
1725,ORDIUSDT,short,2023-11-27 19:25:07,2023-11-27 19:30:05,19.09,19.15,1.0,19.101,0.15,-0.43,-0.39
1726,TRUUSDT,long,2023-11-27 19:27:07,2023-11-27 19:30:05,0.06147,0.06141,1.0,0.06149,0.21,-0.26,-0.18
1727,RADUSDT,short,2023-11-27 19:26:07,2023-11-27 19:31:05,1.595,1.598,1.0,1.595,0.05,-0.27,-0.27
1728,NTRNUSDT,short,2023-11-27 19:29:07,2023-11-27 19:32:05,0.4596,0.4606,0.0,0.4598,-0.25,-0.41,-0.3
1729,SUSHIUSDT,short,2023-11-27 19:40:08,2023-11-27 19:43:06,1.1585,1.1586,1.0,1.1584,0.3,-0.17,-0.09
1730,STEEMUSDT,short,2023-11-27 19:37:07,2023-11-27 19:47:06,0.2549,0.2527,6.0,0.2526,0.94,-0.08,0.78
1731,ALPHAUSDT,short,2023-11-27 19:39:07,2023-11-27 19:47:06,0.09879,0.09853,5.0,0.09846,0.56,-0.19,0.18
1732,ALGOUSDT,short,2023-11-27 19:39:08,2023-11-27 19:47:06,0.1302,0.1296,4.0,0.1295,0.69,-0.16,0.38
1733,SKLUSDT,short,2023-11-27 19:40:08,2023-11-27 19:47:06,0.0436,0.04333,4.0,0.0433,0.81,-0.1,0.54
1734,ORDIUSDT,short,2023-11-27 19:43:12,2023-11-27 19:47:06,19.127,19.055,3.0,19.033,0.79,-0.24,0.3
1735,OPUSDT,short,2023-11-27 19:44:13,2023-11-27 19:47:07,1.6775,1.6791,1.0,1.6786,0.02,-0.34,-0.18
1736,IOSTUSDT,short,2023-11-27 19:44:14,2023-11-27 19:47:07,0.008481,0.008497,1.0,0.008496,-0.01,-0.36,-0.27
1737,DOTUSDT,short,2023-11-27 19:44:14,2023-11-27 19:47:07,5.056,5.061,1.0,5.06,0.08,-0.28,-0.18
1738,OMGUSDT,short,2023-11-27 19:44:15,2023-11-27 19:47:07,0.6121,0.6124,2.0,0.6123,0.15,-0.29,-0.13
1739,MATICUSDT,short,2023-11-27 19:44:15,2023-11-27 19:47:07,0.7313,0.7321,1.0,0.7319,0.06,-0.37,-0.19
1740,MINAUSDT,short,2023-11-27 19:45:11,2023-11-27 19:47:07,0.685,0.6851,1.0,0.6849,0.2,-0.3,-0.09
1741,NKNUSDT,short,2023-11-27 19:45:12,2023-11-27 19:47:08,0.10436,0.1045,1.0,0.10437,0.16,-0.24,-0.21
1742,XLMUSDT,short,2023-11-27 19:45:13,2023-11-27 19:47:08,0.11487,0.1149,1.0,0.11488,0.12,-0.14,-0.11
1743,1INCHUSDT,short,2023-11-27 19:39:07,2023-11-27 19:50:04,0.341,0.3381,7.0,0.3371,1.21,-0.14,0.77
1744,ETHUSDT,short,2023-11-27 19:39:08,2023-11-27 19:50:04,2005.93,1988.91,6.0,1988.03,0.96,-0.15,0.77
1745,GASUSDT,short,2023-11-27 19:39:08,2023-11-27 19:50:04,7.969,7.875,7.0,7.864,1.5,-0.12,1.1
1746,ETCUSDT,short,2023-11-27 19:40:07,2023-11-27 19:50:04,18.412,18.208,6.0,18.167,1.51,-0.07,1.03
1747,TRBUSDT,short,2023-11-27 19:40:07,2023-11-27 19:50:04,76.651,76.054,7.0,76.04,1.05,-0.2,0.7
1748,MAVUSDT,short,2023-11-27 19:40:08,2023-11-27 19:50:05,0.2853,0.2813,8.0,0.2812,1.78,-0.08,1.32
1749,MBLUSDT,short,2023-11-27 19:40:08,2023-11-27 19:50:05,0.005096,0.005059,6.0,0.005056,0.78,-0.1,0.65
1750,LPTUSDT,short,2023-11-27 19:42:08,2023-11-27 19:50:05,6.156,6.096,6.0,6.081,1.27,-0.1,0.89
1751,ATAUSDT,short,2023-11-27 19:42:08,2023-11-27 19:50:05,0.0903,0.0896,4.0,0.0895,1.03,-0.08,0.7
1752,IMXUSDT,short,2023-11-27 19:43:08,2023-11-27 19:50:05,1.3241,1.3135,4.0,1.3116,0.96,-0.1,0.72
1753,SNXUSDT,short,2023-11-27 19:43:11,2023-11-27 19:50:05,3.261,3.208,4.0,3.205,2.34,-0.08,1.55
1754,GRTUSDT,short,2023-11-27 19:43:11,2023-11-27 19:50:05,0.14527,0.14438,4.0,0.14409,0.97,-0.11,0.53
1755,WOOUSDT,short,2023-11-27 19:43:12,2023-11-27 19:50:06,0.21148,0.21007,4.0,0.20961,0.99,-0.14,0.59
1756,CHRUSDT,short,2023-11-27 19:43:12,2023-11-27 19:50:06,0.1252,0.124,4.0,0.1239,1.2,0.0,0.88
1757,RDNTUSDT,short,2023-11-27 19:44:12,2023-11-27 19:50:06,0.2321,0.2317,3.0,0.2313,0.48,-0.38,0.09
1758,FILUSDT,short,2023-11-27 19:44:13,2023-11-27 19:50:06,4.463,4.439,4.0,4.435,0.79,-0.28,0.46
1759,MASKUSDT,short,2023-11-27 19:44:13,2023-11-27 19:50:06,3.288,3.28,3.0,3.275,0.59,-0.23,0.16
1760,LTCUSDT,short,2023-11-27 19:44:13,2023-11-27 19:50:06,68.32,68.1,4.0,68.04,0.56,-0.18,0.24
1761,RENUSDT,short,2023-11-27 19:44:14,2023-11-27 19:50:06,0.05587,0.0557,3.0,0.05569,0.8,-0.21,0.22
1762,SANDUSDT,short,2023-11-27 19:44:14,2023-11-27 19:50:06,0.3957,0.3953,2.0,0.3944,0.5,-0.28,0.02
1763,CFXUSDT,short,2023-11-27 19:44:14,2023-11-27 19:50:06,0.1537,0.1526,4.0,0.1525,0.96,-0.28,0.64
1764,CELRUSDT,short,2023-11-27 19:44:15,2023-11-27 19:50:06,0.01429,0.01427,3.0,0.01423,0.48,-0.36,0.06
1765,POWRUSDT,short,2023-11-27 19:45:11,2023-11-27 19:50:06,0.2591,0.2588,2.0,0.2586,0.19,-0.2,0.04
1766,COTIUSDT,short,2023-11-27 19:45:11,2023-11-27 19:50:06,0.05386,0.05376,4.0,0.05357,0.66,-0.19,0.11
1767,CHZUSDT,short,2023-11-27 19:45:12,2023-11-27 19:50:06,0.07221,0.07201,3.0,0.07191,0.52,-0.14,0.2
1768,ANKRUSDT,short,2023-11-27 19:45:12,2023-11-27 19:50:07,0.02372,0.0237,3.0,0.02363,0.43,-0.21,0.0
1769,DOGEUSDT,short,2023-11-27 19:45:12,2023-11-27 19:50:07,0.07728,0.0771,2.0,0.07706,0.46,-0.22,0.15
1770,API3USDT,short,2023-11-27 19:45:13,2023-11-27 19:50:07,1.393,1.3896,3.0,1.3877,0.43,-0.17,0.16
1771,YFIUSDT,short,2023-11-27 19:45:13,2023-11-27 19:50:07,8261.0,8227.0,3.0,8218.0,0.63,-0.19,0.33
1772,HOOKUSDT,short,2023-11-27 19:45:13,2023-11-27 19:50:07,0.9415,0.9372,3.0,0.9358,0.68,-0.25,0.38
1773,1000XECUSDT,short,2023-11-27 19:45:13,2023-11-27 19:50:07,0.02808,0.02805,2.0,0.02802,0.28,-0.22,0.03
1774,XVGUSDT,short,2023-11-27 19:46:25,2023-11-27 19:50:10,0.003482,0.003479,2.0,0.00347,0.58,-0.42,0.01
1775,ROSEUSDT,short,2023-11-27 19:46:33,2023-11-27 19:50:10,0.07808,0.07788,2.0,0.07785,0.43,-0.2,0.18
1776,CTKUSDT,short,2023-11-27 19:47:09,2023-11-27 19:50:10,0.5247,0.5233,2.0,0.523,0.61,-0.31,0.19
1777,FXSUSDT,short,2023-11-27 19:39:07,2023-11-27 19:51:05,7.18,7.126,8.0,7.112,1.26,-0.08,0.67
1778,RADUSDT,short,2023-11-27 19:39:07,2023-11-27 19:51:05,1.59,1.583,5.0,1.579,1.43,-0.14,0.36
1779,NTRNUSDT,short,2023-11-27 19:39:08,2023-11-27 19:51:06,0.4585,0.4561,6.0,0.4523,1.53,-0.15,0.44
1780,OCEANUSDT,short,2023-11-27 19:39:08,2023-11-27 19:51:06,0.4341,0.4293,8.0,0.4278,1.81,-0.1,1.03
1781,TLMUSDT,short,2023-11-27 19:40:07,2023-11-27 19:51:06,0.01471,0.0147,5.0,0.01458,1.08,-0.08,-0.01
1782,ENJUSDT,short,2023-11-27 19:40:08,2023-11-27 19:51:06,0.2869,0.2838,5.0,0.2837,1.8,-0.05,1.0
1783,ADAUSDT,short,2023-11-27 19:40:08,2023-11-27 19:51:06,0.3767,0.3739,6.0,0.3722,1.27,-0.05,0.66
1784,BNTUSDT,short,2023-11-27 19:41:10,2023-11-27 19:51:06,0.7266,0.7215,5.0,0.7181,1.45,-0.12,0.62
1785,IOTAUSDT,short,2023-11-27 19:43:08,2023-11-27 19:51:06,0.1694,0.1686,4.0,0.1677,1.22,-0.14,0.39
1786,LQTYUSDT,short,2023-11-27 19:43:11,2023-11-27 19:51:06,1.3466,1.3426,3.0,1.3403,1.21,-0.12,0.22
1787,GTCUSDT,short,2023-11-27 19:43:12,2023-11-27 19:51:06,1.002,0.998,3.0,0.996,1.12,-0.08,0.32
1788,ZILUSDT,short,2023-11-27 19:44:12,2023-11-27 19:51:06,0.02034,0.02036,3.0,0.02025,0.46,-0.23,-0.18
1789,YGGUSDT,short,2023-11-27 19:44:13,2023-11-27 19:51:06,0.3544,0.3547,2.0,0.3539,0.71,-0.22,-0.16
1790,RSRUSDT,short,2023-11-27 19:44:13,2023-11-27 19:51:07,0.002454,0.002461,3.0,0.002446,0.45,-0.41,-0.37
1791,DUSKUSDT,short,2023-11-27 19:44:14,2023-11-27 19:51:07,0.15967,0.15938,3.0,0.15884,1.06,-0.25,0.1
1792,QNTUSDT,short,2023-11-27 19:44:14,2023-11-27 19:51:07,98.5,98.34,3.0,98.2,0.44,-0.22,0.08
1793,WAVESUSDT,short,2023-11-27 19:44:14,2023-11-27 19:51:07,2.0432,2.0416,4.0,2.0326,0.64,-0.2,0.0
1794,ALICEUSDT,short,2023-11-27 19:44:15,2023-11-27 19:51:07,1.167,1.172,3.0,1.162,0.52,-0.51,-0.51
1795,SLPUSDT,short,2023-11-27 19:45:11,2023-11-27 19:51:07,0.002379,0.00238,3.0,0.002368,0.55,-0.16,-0.12
1796,TUSDT,short,2023-11-27 19:45:12,2023-11-27 19:51:07,0.02247,0.02242,3.0,0.02237,0.5,-0.08,0.14
1797,LRCUSDT,short,2023-11-27 19:45:12,2023-11-27 19:51:08,0.2095,0.2097,2.0,0.2095,0.68,-0.22,-0.18
1798,AGIXUSDT,short,2023-11-27 19:45:12,2023-11-27 19:51:08,0.2989,0.2987,2.0,0.2972,0.69,-0.08,-0.01
1799,FRONTUSDT,short,2023-11-27 19:45:13,2023-11-27 19:51:08,0.331,0.331,3.0,0.3291,0.58,-0.14,-0.08
1800,AAVEUSDT,short,2023-11-27 19:45:13,2023-11-27 19:51:08,93.81,93.97,2.0,93.73,0.44,-0.25,-0.25
1801,PERPUSDT,short,2023-11-27 19:45:13,2023-11-27 19:51:08,0.6277,0.6277,2.0,0.6274,0.7,-0.24,-0.08
1802,ICPUSDT,short,2023-11-27 19:45:13,2023-11-27 19:51:08,4.378,4.381,3.0,4.367,0.47,-0.17,-0.15
1803,ATOMUSDT,short,2023-11-27 19:46:25,2023-11-27 19:51:08,9.019,9.038,2.0,8.981,0.63,-0.29,-0.29
1804,BLZUSDT,short,2023-11-27 19:46:33,2023-11-27 19:51:08,0.2406,0.24129,2.0,0.24016,0.28,-0.38,-0.37
1805,KEYUSDT,short,2023-11-27 19:46:33,2023-11-27 19:51:08,0.005421,0.005435,1.0,0.005421,0.38,-0.36,-0.34
1806,MTLUSDT,short,2023-11-27 19:46:33,2023-11-27 19:51:08,1.524,1.53,1.0,1.5245,0.23,-0.47,-0.47
1807,ASTRUSDT,short,2023-11-27 19:49:19,2023-11-27 19:51:09,0.06303,0.06334,0.0,0.06316,-0.05,-0.57,-0.57
1808,RENUSDT,short,2023-11-27 19:50:12,2023-11-27 19:51:12,0.0557,0.05601,0.0,0.0557,-0.06,-0.64,-0.64
1809,ZENUSDT,short,2023-11-27 19:50:12,2023-11-27 19:51:12,9.687,9.728,0.0,9.69,-0.12,-0.5,-0.5
1810,ARUSDT,short,2023-11-27 19:39:07,2023-11-27 19:52:06,7.361,7.31,7.0,7.295,1.43,-0.12,0.61
1811,LOOMUSDT,short,2023-11-27 19:39:08,2023-11-27 19:52:06,0.1133,0.1124,4.0,0.1123,1.33,-0.08,0.71
1812,EOSUSDT,short,2023-11-27 19:39:08,2023-11-27 19:52:06,0.67,0.666,4.0,0.665,1.26,-0.23,0.52
1813,BICOUSDT,short,2023-11-27 19:40:07,2023-11-27 19:52:06,0.2584,0.2566,7.0,0.2556,1.2,-0.04,0.62
1814,BADGERUSDT,short,2023-11-27 19:40:08,2023-11-27 19:52:06,3.431,3.407,6.0,3.402,1.55,-0.05,0.62
1815,ONEUSDT,short,2023-11-27 19:43:11,2023-11-27 19:52:06,0.01276,0.01272,2.0,0.01269,1.1,-0.08,0.23
1816,DGBUSDT,short,2023-11-27 19:43:12,2023-11-27 19:52:06,0.0073,0.00727,3.0,0.00725,0.88,0.06,0.33
1817,SXPUSDT,short,2023-11-27 19:44:13,2023-11-27 19:52:06,0.3274,0.3276,3.0,0.3259,0.47,-0.2,-0.14
1818,VETUSDT,short,2023-11-27 19:44:14,2023-11-27 19:52:06,0.02119,0.02121,3.0,0.0211,0.53,-0.22,-0.17
1819,NEARUSDT,short,2023-11-27 19:44:15,2023-11-27 19:52:06,1.747,1.751,2.0,1.747,0.49,-0.42,-0.31
1820,STMXUSDT,short,2023-11-27 19:45:11,2023-11-27 19:52:06,0.00755,0.00756,1.0,0.00755,0.32,-0.34,-0.21
1821,CKBUSDT,short,2023-11-27 19:45:12,2023-11-27 19:52:06,0.00309,0.003094,2.0,0.003089,0.41,-0.24,-0.21
1822,SNTUSDT,short,2023-11-27 19:45:12,2023-11-27 19:52:07,0.03986,0.03981,4.0,0.03975,0.57,-0.13,0.05
1823,HIGHUSDT,short,2023-11-27 19:45:13,2023-11-27 19:52:07,1.372,1.372,2.0,1.37,0.65,-0.15,-0.08
1824,APTUSDT,short,2023-11-27 19:45:13,2023-11-27 19:52:07,6.861,6.872,2.0,6.851,0.49,-0.25,-0.24
1825,DYDXUSDT,short,2023-11-27 19:46:25,2023-11-27 19:52:07,3.128,3.148,1.0,3.135,0.5,-0.78,-0.72
1826,SEIUSDT,short,2023-11-27 19:46:33,2023-11-27 19:52:07,0.2113,0.2119,1.0,0.211,0.39,-0.6,-0.36
1827,CTKUSDT,short,2023-11-27 19:50:12,2023-11-27 19:52:07,0.5233,0.5254,0.0,0.5233,-0.39,-0.58,-0.48
1828,PENDLEUSDT,short,2023-11-27 19:39:07,2023-11-27 19:53:05,1.0079,0.9987,8.0,0.9961,1.48,-0.19,0.83
1829,LEVERUSDT,short,2023-11-27 19:39:08,2023-11-27 19:53:06,0.001312,0.001305,5.0,0.001301,1.22,-0.08,0.45
1830,C98USDT,short,2023-11-27 19:42:08,2023-11-27 19:53:06,0.1801,0.1791,4.0,0.1787,1.25,-0.14,0.48
1831,HBARUSDT,short,2023-11-27 19:43:12,2023-11-27 19:53:06,0.06056,0.06043,3.0,0.06038,0.73,-0.15,0.13
1832,XRPUSDT,short,2023-11-27 19:44:14,2023-11-27 19:53:06,0.5978,0.598,2.0,0.5971,0.69,-0.16,-0.11
1833,ENSUSDT,short,2023-11-27 19:44:14,2023-11-27 19:53:06,8.233,8.235,2.0,8.225,0.78,-0.17,-0.1
1834,FLMUSDT,short,2023-11-27 19:45:12,2023-11-27 19:53:06,0.0798,0.0799,2.0,0.0797,0.67,-0.33,-0.21
1835,CVXUSDT,short,2023-11-27 19:45:13,2023-11-27 19:53:06,3.574,3.571,3.0,3.552,1.15,-0.16,0.0
1836,IDUSDT,short,2023-11-27 19:46:33,2023-11-27 19:53:06,0.2404,0.2407,2.0,0.2401,0.42,-0.33,-0.2
1837,GALAUSDT,short,2023-11-27 19:50:12,2023-11-27 19:53:06,0.0267,0.02689,0.0,0.02671,-0.42,-0.87,-0.79
1838,MEMEUSDT,short,2023-11-27 19:52:09,2023-11-27 19:53:07,0.026591,0.0266,0.0,0.026595,0.12,-0.29,-0.11
1839,ZENUSDT,short,2023-11-27 19:52:09,2023-11-27 19:53:07,9.739,9.752,0.0,9.749,-0.03,-0.23,-0.21
1840,SFPUSDT,short,2023-11-27 19:39:08,2023-11-27 19:54:05,0.6312,0.629,10.0,0.6258,1.09,-0.11,0.27
1841,POLYXUSDT,short,2023-11-27 19:42:08,2023-11-27 19:54:05,0.1871,0.1864,4.0,0.1861,0.94,-0.13,0.29
1842,DENTUSDT,short,2023-11-27 19:44:14,2023-11-27 19:54:05,0.000802,0.000803,2.0,0.000801,0.54,-0.45,-0.2
1843,TWTUSDT,short,2023-11-27 19:45:12,2023-11-27 19:54:05,1.1154,1.114,4.0,1.1101,0.85,-0.08,0.05
1844,BTCUSDT,short,2023-11-27 19:50:12,2023-11-27 19:54:06,36816.1,36850.3,0.0,36817.3,-0.02,-0.17,-0.17
1845,GMTUSDT,short,2023-11-27 19:52:09,2023-11-27 19:54:06,0.2841,0.2847,0.0,0.2845,-0.04,-0.29,-0.29
1846,OGNUSDT,short,2023-11-27 19:52:09,2023-11-27 19:54:06,0.1287,0.1289,0.0,0.1288,-0.08,-0.24,-0.24
1847,JOEUSDT,short,2023-11-27 19:53:09,2023-11-27 19:54:06,0.3621,0.3624,0.0,0.3621,0.06,-0.19,-0.16
1848,ZRXUSDT,short,2023-11-27 19:40:08,2023-11-27 19:55:05,0.3872,0.3849,5.0,0.3848,0.93,-0.08,0.51
1849,SOLUSDT,short,2023-11-27 19:44:15,2023-11-27 19:55:05,53.972,53.941,3.0,53.884,0.96,-0.24,-0.02
1850,GALUSDT,short,2023-11-27 19:45:13,2023-11-27 19:55:05,1.332,1.3298,3.0,1.3244,0.63,-0.12,0.09
1851,HIFIUSDT,short,2023-11-27 19:52:09,2023-11-27 19:55:05,0.701,0.702,1.0,0.7012,0.06,-0.54,-0.22
1852,NEOUSDT,short,2023-11-27 19:44:13,2023-11-27 19:56:06,10.596,10.612,3.0,10.579,0.35,-0.32,-0.23
1853,ZECUSDT,short,2023-11-27 19:44:14,2023-11-27 19:57:05,28.47,28.48,2.0,28.47,0.55,-0.29,-0.12
1854,KNCUSDT,short,2023-11-27 19:52:09,2023-11-27 19:57:05,0.695,0.6951,2.0,0.6946,0.14,-0.17,-0.09
1855,APEUSDT,short,2023-11-27 19:53:09,2023-11-27 19:57:05,1.628,1.631,1.0,1.629,0.17,-0.45,-0.26
1856,GMXUSDT,short,2023-11-27 19:55:08,2023-11-27 19:57:06,48.14,48.13,1.0,48.12,0.11,-0.06,-0.06
1857,AMBUSDT,short,2023-11-27 19:55:08,2023-11-27 19:57:06,0.007643,0.007646,1.0,0.007645,0.08,-0.17,-0.12
1858,CELOUSDT,short,2023-11-27 19:45:11,2023-11-27 19:58:05,0.509,0.51,1.0,0.509,0.51,-0.28,-0.28
1859,POLYXUSDT,short,2023-11-27 19:55:08,2023-11-27 19:58:05,0.1863,0.1865,1.0,0.1863,0.03,-0.19,-0.19
1860,MKRUSDT,short,2023-11-27 19:53:09,2023-11-27 19:59:06,1468.0,1468.0,2.0,1465.2,0.34,-0.09,-0.08
1861,KSMUSDT,short,2023-11-27 19:53:09,2023-11-27 19:59:06,23.99,23.96,2.0,23.95,0.25,-0.04,0.05
1862,BLZUSDT,short,2023-11-27 19:52:09,2023-11-27 20:00:05,0.24162,0.24148,3.0,0.24109,0.21,-0.06,-0.02
1863,CAKEUSDT,short,2023-11-27 19:55:08,2023-11-27 20:00:05,2.1654,2.1676,0.0,2.1675,-0.03,-0.23,-0.18
1864,AXSUSDT,short,2023-11-27 19:52:09,2023-11-27 20:01:05,6.621,6.631,2.0,6.626,0.06,-0.28,-0.23
1865,YFIUSDT,short,2023-11-27 19:55:08,2023-11-27 20:01:05,8268.0,8285.0,1.0,8273.0,0.05,-0.29,-0.29
1866,XTZUSDT,short,2023-11-27 19:47:09,2023-11-27 20:02:05,0.795,0.797,0.0,0.796,0.3,-0.46,-0.33
1867,EDUUSDT,short,2023-11-27 19:53:09,2023-11-27 20:06:06,0.5847,0.5833,5.0,0.5826,0.43,-0.17,0.16
1868,DGBUSDT,short,2023-11-27 19:52:09,2023-11-27 20:10:05,0.00727,0.00729,0.0,0.00728,0.2,-0.63,-0.36
1869,NMRUSDT,short,2023-11-27 20:20:07,2023-11-27 20:30:05,15.22,15.15,7.0,15.12,0.71,-0.08,0.38
1870,CTKUSDT,short,2023-11-27 20:27:08,2023-11-27 20:30:06,0.5221,0.5223,2.0,0.5215,0.21,-0.33,-0.12
1871,STEEMUSDT,short,2023-11-27 20:27:09,2023-11-27 20:30:07,0.2524,0.252,2.0,0.2519,0.2,-0.08,0.08
1872,KSMUSDT,short,2023-11-27 20:29:10,2023-11-27 20:30:07,23.91,23.92,0.0,23.91,-0.04,-0.12,-0.12
1873,NEOUSDT,short,2023-11-27 20:22:07,2023-11-27 20:31:06,10.622,10.577,6.0,10.57,0.56,-0.06,0.34
1874,NEARUSDT,short,2023-11-27 20:23:07,2023-11-27 20:31:06,1.751,1.746,6.0,1.742,0.55,-0.08,0.21
1875,MINAUSDT,short,2023-11-27 20:24:07,2023-11-27 20:31:06,0.6839,0.6821,4.0,0.6811,0.62,-0.11,0.18
1876,1INCHUSDT,short,2023-11-27 20:25:08,2023-11-27 20:31:06,0.3385,0.3374,4.0,0.3372,0.36,-0.08,0.24
1877,RDNTUSDT,short,2023-11-27 20:27:07,2023-11-27 20:31:06,0.2317,0.2314,2.0,0.2313,0.44,-0.04,0.05
1878,TLMUSDT,short,2023-11-27 20:27:08,2023-11-27 20:31:06,0.01462,0.01466,2.0,0.01461,0.19,-0.35,-0.35
1879,AUDIOUSDT,short,2023-11-27 20:27:08,2023-11-27 20:31:06,0.1804,0.1804,1.0,0.1802,0.31,-0.14,-0.08
1880,ZENUSDT,short,2023-11-27 20:27:08,2023-11-27 20:31:06,9.695,9.681,3.0,9.669,0.37,-0.04,0.06
1881,ENJUSDT,short,2023-11-27 20:27:08,2023-11-27 20:31:06,0.283,0.2831,3.0,0.2823,0.27,-0.12,-0.12
1882,ENSUSDT,short,2023-11-27 20:27:08,2023-11-27 20:31:07,8.196,8.181,3.0,8.168,0.35,-0.04,0.1
1883,BNTUSDT,short,2023-11-27 20:27:09,2023-11-27 20:31:07,0.7207,0.7198,2.0,0.7196,0.18,-0.08,0.04
1884,WAVESUSDT,short,2023-11-27 20:27:09,2023-11-27 20:31:07,2.0365,2.036,3.0,2.0325,0.24,-0.09,-0.06
1885,CVXUSDT,short,2023-11-27 20:27:09,2023-11-27 20:31:07,3.557,3.559,2.0,3.553,0.09,-0.14,-0.14
1886,YFIUSDT,short,2023-11-27 20:29:10,2023-11-27 20:31:07,8213.0,8236.0,0.0,8215.0,0.03,-0.45,-0.36
1887,ATOMUSDT,short,2023-11-27 20:30:09,2023-11-27 20:31:07,8.971,8.987,0.0,8.979,0.01,-0.27,-0.26
1888,ICXUSDT,short,2023-11-27 20:30:09,2023-11-27 20:31:07,0.2412,0.2415,0.0,0.2414,-0.12,-0.2,-0.2
1889,ALICEUSDT,short,2023-11-27 20:22:07,2023-11-27 20:33:05,1.17,1.161,5.0,1.159,1.03,-0.17,0.69
1890,JOEUSDT,short,2023-11-27 20:25:09,2023-11-27 20:33:05,0.3622,0.3611,5.0,0.3608,0.42,-0.05,0.22
1891,APTUSDT,short,2023-11-27 20:27:09,2023-11-27 20:33:06,6.85,6.84,3.0,6.839,0.23,-0.08,0.07
1892,SNTUSDT,short,2023-11-27 20:30:09,2023-11-27 20:33:06,0.03973,0.03975,0.0,0.03973,0.0,-0.18,-0.13
